id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
0,luderick,1,20190618_1.mov_5fps_000001.jpg,0,0,76,624,1003,625872,"[[5, 76, 154, 80, 409, 76, 471, 86, 546, 110, 573, 123, 611, 142, 615, 154, 618, 172, 618, 178, 607, 185, 597, 194, 580, 204, 591, 210, 597, 212, 616, 220, 622, 224, 624, 236, 618, 245, 608, 256, 597, 264, 578, 283, 546, 323, 497, 365, 474, 400, 446, 455, 398, 533, 323, 694, 326, 732, 307, 779, 296, 783, 280, 774, 191, 893, 170, 1079, 0, 1078]]"
1,luderick,1,20190618_1.mov_5fps_000002.jpg,1,3,68,752,1010,759520,"[[3, 1022, 75, 1005, 97, 1075, 272, 1078, 298, 1019, 309, 799, 443, 632, 498, 533, 586, 398, 600, 369, 673, 293, 755, 197, 702, 181, 747, 158, 737, 110, 683, 88, 616, 68, 583, 76, 8, 80]]"
2,luderick,1,20190618_1.mov_5fps_000003.jpg,2,0,5,869,1074,933306,"[[0, 76, 578, 80, 592, 68, 586, 5, 860, 103, 868, 143, 834, 153, 864, 167, 869, 183, 858, 196, 841, 213, 810, 252, 769, 282, 675, 430, 603, 511, 436, 728, 427, 938, 416, 949, 376, 1079, 296, 1079, 250, 1019, 212, 968, 199, 935, 196, 893, 146, 922, 92, 949, 2, 973]]"
3,luderick,1,20190618_1.mov_5fps_000004.jpg,3,2,6,915,1005,919575,"[[592, 6, 592, 83, 2, 86, 5, 966, 30, 933, 102, 914, 189, 887, 272, 855, 328, 826, 355, 815, 341, 836, 341, 852, 347, 882, 361, 923, 388, 963, 430, 984, 428, 950, 474, 989, 508, 1011, 513, 1011, 527, 998, 540, 978, 568, 911, 568, 896, 586, 845, 594, 791, 586, 747, 576, 700, 576, 667, 576, 654, 718, 462, 804, 482, 884, 455, 879, 379, 826, 338, 785, 323, 917, 193, 892, 177, 915, 169, 904, 142, 855, 113, 810, 68]]"
4,luderick,1,20190618_1.mov_5fps_000005.jpg,4,2,30,907,1024,928768,"[[2, 88, 602, 81, 595, 30, 779, 110, 829, 139, 850, 180, 868, 205, 887, 217, 901, 228, 904, 242, 900, 248, 896, 253, 909, 272, 829, 377, 777, 471, 664, 646, 700, 801, 712, 925, 554, 825, 508, 960, 454, 852, 506, 753, 146, 887, 107, 987, 99, 971, 40, 1054, 33, 1043, 41, 1003, 3, 1032]]"
5,luderick,1,20190618_1.mov_5fps_000006.jpg,5,2,43,947,1035,980145,"[[5, 154, 166, 75, 587, 75, 595, 49, 638, 43, 673, 60, 708, 83, 734, 92, 759, 110, 779, 124, 828, 156, 850, 170, 876, 188, 920, 212, 915, 261, 933, 277, 949, 291, 906, 388, 885, 409, 866, 428, 858, 459, 930, 495, 942, 517, 947, 533, 933, 554, 900, 568, 874, 570, 847, 570, 806, 556, 748, 640, 825, 892, 799, 890, 777, 876, 769, 868, 708, 828, 685, 799, 662, 764, 643, 742, 643, 723, 560, 915, 551, 825, 594, 750, 291, 842, 250, 942, 236, 914, 174, 997, 185, 946, 123, 1001, 105, 1008, 49, 1078, 2, 1076]]"
6,luderick,1,20190618_1.mov_5fps_000007.jpg,6,0,0,1141,1040,1186640,"[[3, 229, 263, 80, 591, 78, 592, 0, 683, 59, 759, 96, 812, 140, 864, 191, 903, 224, 923, 250, 944, 252, 941, 301, 955, 328, 963, 349, 963, 365, 947, 387, 947, 404, 981, 406, 1006, 384, 1027, 384, 1044, 388, 1091, 404, 1122, 416, 1137, 420, 1141, 435, 1105, 447, 1008, 444, 987, 439, 971, 443, 966, 451, 965, 462, 963, 466, 1001, 492, 979, 501, 954, 498, 912, 486, 836, 627, 928, 874, 809, 799, 751, 704, 740, 707, 643, 890, 646, 823, 678, 736, 433, 786, 404, 888, 385, 855, 320, 938, 336, 885, 285, 933, 253, 938, 172, 1028, 123, 1040, 73, 1014, 0, 939]]"
7,luderick,1,20190618_1.mov_5fps_000008.jpg,7,2,0,1160,990,1148400,"[[2, 420, 53, 404, 51, 355, 116, 250, 183, 193, 283, 158, 345, 111, 433, 76, 600, 81, 608, 2, 677, 0, 700, 8, 721, 29, 736, 68, 740, 75, 814, 126, 836, 154, 853, 188, 876, 234, 888, 266, 896, 290, 900, 301, 904, 325, 911, 361, 925, 403, 955, 408, 993, 409, 1022, 403, 1076, 403, 1086, 412, 1097, 416, 1122, 425, 1135, 433, 1161, 444, 1162, 454, 1159, 470, 1151, 474, 1122, 478, 1105, 479, 1060, 487, 1033, 497, 1011, 501, 982, 501, 936, 498, 930, 498, 893, 630, 1048, 786, 1038, 788, 1005, 769, 981, 748, 914, 699, 866, 665, 817, 705, 783, 839, 750, 877, 747, 842, 767, 761, 771, 724, 640, 745, 622, 844, 599, 810, 544, 896, 541, 845, 527, 850, 503, 887, 474, 895, 457, 888, 382, 979, 322, 990, 288, 976, 226, 931, 177, 860, 123, 756, 140, 732, 207, 710, 97, 716, 40, 739, 5, 758]]"
8,luderick,1,20190618_1.mov_5fps_000009.jpg,8,0,48,1057,1006,1063342,"[[10, 283, 21, 301, 45, 309, 89, 322, 126, 330, 154, 342, 186, 353, 210, 355, 253, 361, 271, 361, 304, 358, 338, 349, 341, 344, 331, 326, 310, 304, 314, 287, 330, 256, 347, 213, 374, 186, 412, 161, 433, 150, 457, 139, 506, 131, 538, 123, 584, 99, 689, 62, 720, 48, 761, 67, 767, 73, 783, 96, 812, 132, 825, 146, 845, 169, 871, 191, 903, 253, 922, 295, 930, 338, 958, 291, 981, 283, 1009, 285, 1013, 309, 1011, 350, 1011, 373, 976, 454, 955, 482, 954, 564, 942, 583, 941, 603, 928, 627, 936, 651, 968, 667, 992, 686, 1014, 705, 1044, 728, 1057, 748, 1030, 742, 974, 713, 938, 691, 923, 675, 898, 656, 852, 702, 842, 763, 831, 783, 825, 799, 809, 834, 790, 852, 766, 857, 782, 806, 759, 831, 759, 802, 751, 821, 732, 834, 712, 864, 702, 895, 677, 922, 635, 938, 615, 936, 595, 927, 540, 887, 527, 872, 500, 844, 466, 820, 443, 785, 414, 755, 412, 748, 409, 713, 417, 693, 435, 681, 487, 661, 428, 658, 388, 661, 333, 693, 285, 718, 266, 745, 234, 796, 124, 901, 46, 1006, 0, 1054]]"
9,luderick,1,20190618_1.mov_5fps_000010.jpg,9,11,105,1030,943,971290,"[[18, 110, 11, 140, 14, 189, 62, 373, 76, 455, 134, 681, 148, 759, 162, 942, 201, 1038, 231, 1048, 315, 1013, 379, 963, 412, 922, 447, 849, 474, 806, 559, 710, 600, 681, 621, 648, 670, 611, 726, 599, 732, 608, 699, 629, 699, 646, 740, 718, 793, 771, 810, 782, 801, 820, 820, 815, 876, 850, 892, 802, 892, 767, 892, 731, 888, 694, 890, 683, 914, 669, 1036, 743, 1041, 731, 1024, 713, 987, 675, 946, 646, 958, 616, 966, 570, 978, 501, 982, 451, 970, 406, 992, 328, 950, 365, 903, 237, 882, 183, 850, 146, 829, 123, 810, 111, 764, 105, 721, 118, 688, 131, 661, 139, 632, 140, 611, 150, 580, 185, 565, 245, 572, 266, 587, 279, 611, 291, 646, 291, 605, 304, 576, 298, 521, 279, 460, 258, 428, 247, 164, 139, 80, 108]]"
