id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
0,luderick,1,04C1_Luderick_1.mov_5fps_000001.jpg,0,1778,425,141,185,26085,"[[1778, 515, 1789, 498, 1806, 479, 1835, 457, 1860, 444, 1889, 436, 1918, 425, 1919, 610, 1854, 586, 1827, 563, 1793, 533]]"
1,luderick,1,04C1_Luderick_1.mov_5fps_000002.jpg,1,1659,406,260,239,62140,"[[1659, 509, 1675, 488, 1696, 465, 1720, 437, 1746, 424, 1781, 410, 1809, 406, 1848, 407, 1884, 415, 1914, 427, 1919, 613, 1890, 616, 1847, 608, 1856, 642, 1843, 645, 1821, 633, 1801, 621, 1776, 607, 1772, 597, 1711, 572, 1697, 566, 1679, 551, 1663, 526]]"
2,luderick,1,04C1_Luderick_1.mov_5fps_000003.jpg,2,1578,400,337,220,74140,"[[1578, 530, 1585, 512, 1594, 496, 1592, 477, 1604, 467, 1617, 449, 1632, 437, 1657, 414, 1679, 406, 1715, 400, 1750, 414, 1771, 421, 1793, 433, 1825, 441, 1845, 465, 1858, 488, 1871, 492, 1893, 483, 1915, 479, 1914, 547, 1888, 544, 1864, 559, 1848, 576, 1834, 603, 1826, 614, 1787, 597, 1754, 603, 1715, 595, 1730, 616, 1718, 620, 1691, 605, 1662, 587, 1627, 578, 1607, 563, 1587, 542]]"
3,luderick,1,04C1_Luderick_1.mov_5fps_000004.jpg,3,1508,398,304,228,69312,"[[1812, 624, 1795, 578, 1795, 542, 1797, 507, 1799, 480, 1801, 456, 1803, 429, 1753, 461, 1734, 474, 1709, 475, 1722, 469, 1721, 457, 1704, 428, 1690, 416, 1663, 410, 1652, 400, 1623, 398, 1590, 403, 1587, 417, 1553, 438, 1539, 461, 1525, 477, 1518, 488, 1523, 508, 1508, 516, 1508, 532, 1519, 547, 1544, 571, 1561, 575, 1585, 580, 1621, 626, 1632, 622, 1619, 584, 1633, 583, 1653, 587, 1684, 596, 1694, 599, 1712, 559, 1730, 565, 1746, 576, 1759, 599, 1789, 620, 1801, 626]]"
4,luderick,1,04C1_Luderick_1.mov_5fps_000005.jpg,4,1465,390,234,236,55224,"[[1691, 591, 1687, 544, 1688, 503, 1691, 473, 1695, 440, 1699, 414, 1695, 390, 1666, 411, 1642, 442, 1627, 465, 1608, 461, 1616, 452, 1617, 440, 1615, 420, 1604, 408, 1573, 400, 1553, 394, 1531, 406, 1519, 421, 1508, 440, 1497, 453, 1485, 477, 1474, 490, 1468, 500, 1470, 509, 1465, 516, 1465, 537, 1474, 545, 1483, 547, 1485, 557, 1491, 572, 1506, 575, 1514, 576, 1543, 622, 1556, 626, 1556, 613, 1552, 591, 1549, 578, 1573, 563, 1594, 551, 1606, 542, 1625, 542, 1640, 544, 1657, 568, 1670, 587]]"
5,luderick,1,04C1_Luderick_1.mov_5fps_000006.jpg,5,1406,378,190,214,40660,"[[1596, 572, 1595, 546, 1592, 507, 1592, 473, 1591, 448, 1594, 424, 1596, 378, 1590, 385, 1571, 406, 1561, 427, 1552, 449, 1536, 461, 1536, 417, 1520, 404, 1512, 410, 1497, 404, 1482, 404, 1474, 425, 1470, 441, 1455, 458, 1439, 484, 1435, 504, 1436, 524, 1406, 519, 1413, 530, 1424, 541, 1432, 544, 1435, 559, 1436, 568, 1439, 579, 1474, 584, 1487, 592, 1518, 591, 1525, 579, 1539, 558, 1545, 532, 1547, 523, 1557, 545, 1565, 563]]"
6,luderick,1,04C1_Luderick_1.mov_5fps_000007.jpg,6,1352,361,193,265,51145,"[[1459, 626, 1447, 597, 1462, 595, 1464, 578, 1466, 558, 1470, 542, 1476, 526, 1487, 507, 1499, 513, 1527, 525, 1545, 528, 1536, 508, 1529, 492, 1522, 477, 1518, 459, 1523, 428, 1523, 398, 1527, 361, 1512, 391, 1495, 431, 1485, 458, 1478, 433, 1466, 421, 1451, 414, 1426, 417, 1415, 429, 1415, 456, 1403, 484, 1394, 498, 1390, 512, 1380, 533, 1375, 541, 1380, 549, 1352, 549, 1352, 559, 1371, 571, 1393, 571, 1399, 579, 1417, 595, 1431, 604, 1438, 607, 1445, 613]]"
7,luderick,1,04C1_Luderick_1.mov_5fps_000008.jpg,7,1313,381,202,256,51712,"[[1502, 520, 1481, 491, 1469, 463, 1469, 433, 1470, 381, 1449, 419, 1445, 453, 1435, 473, 1427, 441, 1411, 429, 1392, 428, 1380, 437, 1373, 469, 1368, 494, 1356, 520, 1351, 547, 1356, 559, 1313, 558, 1352, 582, 1360, 595, 1372, 604, 1393, 607, 1415, 637, 1414, 607, 1424, 591, 1436, 570, 1451, 562, 1441, 536, 1455, 524, 1468, 533, 1494, 536, 1515, 534]]"
8,luderick,1,04C1_Luderick_1.mov_5fps_000008.jpg,7,1732,446,185,272,50320,"[[1732, 537, 1742, 512, 1755, 496, 1787, 479, 1810, 465, 1834, 456, 1854, 448, 1877, 446, 1911, 449, 1915, 450, 1917, 693, 1885, 676, 1893, 702, 1894, 718, 1875, 713, 1863, 697, 1843, 673, 1837, 662, 1804, 635, 1778, 618, 1754, 597, 1739, 555, 1734, 546]]"
9,luderick,1,04C1_Luderick_1.mov_5fps_000009.jpg,8,1684,398,233,275,64075,"[[1917, 634, 1900, 633, 1890, 643, 1880, 663, 1872, 673, 1843, 656, 1835, 646, 1801, 642, 1764, 617, 1781, 643, 1770, 647, 1750, 642, 1745, 622, 1741, 607, 1734, 593, 1713, 571, 1697, 546, 1690, 511, 1686, 487, 1688, 471, 1684, 459, 1699, 453, 1707, 444, 1716, 424, 1732, 416, 1750, 408, 1767, 398, 1787, 398, 1801, 408, 1824, 425, 1846, 437, 1862, 454, 1883, 471, 1904, 488, 1915, 509]]"
10,luderick,1,04C1_Luderick_1.mov_5fps_000009.jpg,8,1273,424,146,217,31682,"[[1273, 587, 1287, 579, 1310, 574, 1309, 559, 1314, 530, 1325, 503, 1330, 492, 1342, 477, 1354, 459, 1368, 465, 1373, 478, 1380, 473, 1388, 456, 1397, 424, 1403, 462, 1403, 488, 1407, 513, 1407, 532, 1419, 555, 1403, 540, 1394, 538, 1384, 544, 1378, 555, 1375, 571, 1368, 595, 1384, 635, 1382, 641, 1371, 630, 1359, 613, 1351, 609, 1331, 603, 1317, 595, 1305, 591, 1289, 592]]"
11,luderick,1,04C1_Luderick_1.mov_5fps_000010.jpg,9,1624,365,232,320,74240,"[[1806, 677, 1805, 662, 1804, 626, 1821, 589, 1833, 551, 1842, 524, 1850, 496, 1856, 477, 1856, 452, 1813, 454, 1785, 477, 1764, 484, 1758, 477, 1757, 452, 1757, 421, 1741, 396, 1725, 377, 1705, 366, 1691, 365, 1671, 383, 1646, 398, 1636, 414, 1628, 437, 1624, 469, 1633, 495, 1641, 512, 1648, 540, 1667, 540, 1687, 540, 1709, 549, 1726, 567, 1732, 584, 1746, 622, 1763, 642, 1778, 663, 1805, 685, 1801, 677]]"
12,luderick,1,04C1_Luderick_1.mov_5fps_000010.jpg,9,1227,459,158,184,29072,"[[1227, 595, 1243, 583, 1255, 575, 1266, 571, 1273, 554, 1276, 523, 1281, 508, 1289, 484, 1297, 469, 1309, 459, 1322, 459, 1326, 474, 1336, 486, 1354, 469, 1364, 469, 1359, 490, 1365, 509, 1381, 533, 1385, 553, 1368, 553, 1352, 538, 1344, 545, 1346, 563, 1344, 568, 1376, 583, 1340, 588, 1336, 601, 1317, 597, 1343, 634, 1336, 638, 1313, 605, 1301, 634, 1289, 643, 1294, 625, 1294, 609, 1292, 605, 1280, 589, 1276, 587]]"
13,luderick,1,04C1_Luderick_1.mov_5fps_000011.jpg,10,1206,446,136,182,24752,"[[1304, 628, 1298, 617, 1296, 607, 1288, 597, 1281, 593, 1289, 574, 1291, 567, 1298, 576, 1313, 583, 1325, 584, 1342, 583, 1336, 574, 1313, 562, 1297, 550, 1298, 540, 1313, 544, 1326, 553, 1338, 553, 1335, 544, 1326, 512, 1321, 500, 1309, 477, 1300, 457, 1289, 482, 1285, 465, 1272, 448, 1252, 446, 1246, 484, 1241, 524, 1238, 541, 1233, 555, 1220, 574, 1206, 588, 1230, 586, 1254, 583, 1271, 592]]"
14,luderick,1,04C1_Luderick_1.mov_5fps_000011.jpg,10,1772,242,146,140,20440,"[[1902, 242, 1877, 242, 1862, 245, 1831, 248, 1799, 269, 1772, 291, 1809, 336, 1848, 356, 1880, 374, 1901, 374, 1913, 382, 1918, 249]]"
15,luderick,1,04C1_Luderick_1.mov_5fps_000011.jpg,10,1561,336,157,232,36424,"[[1718, 403, 1674, 357, 1613, 336, 1583, 370, 1561, 423, 1565, 453, 1575, 500, 1615, 513, 1650, 540, 1709, 568, 1715, 475]]"
16,luderick,1,04C1_Luderick_1.mov_5fps_000012.jpg,11,1590,165,320,200,64000,"[[1877, 365, 1764, 349, 1701, 326, 1610, 280, 1590, 248, 1615, 211, 1644, 192, 1697, 168, 1742, 165, 1809, 185, 1845, 201, 1859, 217, 1894, 245, 1910, 261, 1910, 332]]"
17,luderick,1,04C1_Luderick_1.mov_5fps_000012.jpg,11,1525,319,175,209,36575,"[[1658, 528, 1700, 347, 1637, 381, 1606, 349, 1578, 319, 1536, 351, 1532, 395, 1532, 403, 1525, 450, 1532, 486, 1553, 500, 1583, 512, 1607, 488]]"
18,luderick,1,04C1_Luderick_1.mov_5fps_000012.jpg,11,1176,448,179,170,30430,"[[1283, 603, 1285, 586, 1355, 578, 1306, 542, 1276, 524, 1264, 475, 1241, 448, 1224, 470, 1213, 501, 1209, 549, 1176, 599, 1229, 579, 1234, 610, 1245, 597, 1276, 618]]"
19,luderick,1,04C1_Luderick_1.mov_5fps_000013.jpg,12,1371,102,449,260,116740,"[[1792, 362, 1741, 290, 1713, 305, 1728, 331, 1615, 319, 1592, 340, 1536, 327, 1519, 302, 1434, 255, 1371, 203, 1422, 146, 1486, 114, 1553, 102, 1615, 106, 1683, 142, 1717, 175, 1742, 213, 1788, 188, 1820, 249, 1804, 285]]"
